1403946947000.0,1.2000004272077216e-17
1403946977000.0,1.2000004272077216e-17
1403947007000.0,1.2000004272077216e-17
1403947037000.0,1.2000004272077216e-17
1403947067000.0,1.2000004272077216e-17
1403947097000.0,1.2000004272077216e-17
1403947127000.0,1.2000004272077216e-17
1403947157000.0,1.2000004272077216e-17
1403947187000.0,1.2000004272077216e-17
1403947217000.0,1.2000004272077216e-17
1403947247000.0,1.2000004272077216e-17
1403947277000.0,1.2000004272077216e-17
1403947307000.0,1.2000004272077216e-17
1403947337000.0,1.2000004272077216e-17
1403947367000.0,105.36568450927734
1403947397000.0,69.49763488769531
1403947427000.0,1.2000004272077216e-17
1403947457000.0,1.2000004272077216e-17
1403947487000.0,1.2000004272077216e-17
1403947517000.0,1.2000004272077216e-17
1403947547000.0,45.5660285949707
1403947577000.0,70.35101318359375
1403947607000.0,85.55949401855469
1403947638000.0,1.2000004272077216e-17
1403947668000.0,1.2000004272077216e-17
1403947698000.0,1.2000004272077216e-17
1403947728000.0,1.2000004272077216e-17
1403947758000.0,1.2000004272077216e-17
1403947788000.0,1.2000004272077216e-17
1403947818000.0,1.2000004272077216e-17
1403947849000.0,1.2000004272077216e-17
1403947879000.0,1.2000004272077216e-17
1403947909000.0,1.2000004272077216e-17
1403947939000.0,1.2000004272077216e-17
1403947969000.0,1.2000004272077216e-17
1403947999000.0,1.2000004272077216e-17
1403948029000.0,1.2000004272077216e-17
1403948059000.0,1.2000004272077216e-17
1403948089000.0,1.2000004272077216e-17
1403948119000.0,1.2000004272077216e-17
1403948149000.0,1.2000004272077216e-17
1403948180000.0,1.2000004272077216e-17
1403948210000.0,1.2000004272077216e-17
1403948240000.0,63.74368667602539
1403948270000.0,1.2000004272077216e-17
1403948300000.0,1.2000004272077216e-17
1403948330000.0,1.2000004272077216e-17
1403948360000.0,1.2000004272077216e-17
1403948390000.0,1.2000004272077216e-17
1403948420000.0,1.2000004272077216e-17
1403948450000.0,1.2000004272077216e-17
1403948480000.0,1.2000004272077216e-17
1403948510000.0,1.2000004272077216e-17
1403948540000.0,1.2000004272077216e-17
1403948570000.0,1.2000004272077216e-17
1403948600000.0,1.2000004272077216e-17
1403948630000.0,1.2000004272077216e-17
1403948660000.0,1.2000004272077216e-17
1403948690000.0,1.2000004272077216e-17
1403948721000.0,1.2000004272077216e-17
1403948751000.0,1.2000004272077216e-17
1403948781000.0,1.2000004272077216e-17
1403948811000.0,1.2000004272077216e-17
1403948841000.0,1.2000004272077216e-17
1403948871000.0,1.2000004272077216e-17
1403948901000.0,1.2000004272077216e-17
1403948931000.0,1.2000004272077216e-17
1403948961000.0,1.2000004272077216e-17
1403948991000.0,1.2000004272077216e-17
1403949021000.0,1.2000004272077216e-17
1403949051000.0,1.2000004272077216e-17
1403949081000.0,1.2000004272077216e-17
1403949111000.0,1.2000004272077216e-17
1403949141000.0,1.2000004272077216e-17
1403949171000.0,1.2000004272077216e-17
1403949201000.0,1.2000004272077216e-17
1403949232000.0,1.2000004272077216e-17
1403949262000.0,1.2000004272077216e-17
1403949292000.0,1.2000004272077216e-17
1403949322000.0,1.2000004272077216e-17
1403949352000.0,1.2000004272077216e-17
1403949382000.0,1.2000004272077216e-17
1403949412000.0,1.2000004272077216e-17
1403949442000.0,1.2000004272077216e-17
1403949472000.0,1.2000004272077216e-17
1403949502000.0,1.2000004272077216e-17
1403949532000.0,1.2000004272077216e-17
1403949562000.0,1.2000004272077216e-17
1403949592000.0,1.2000004272077216e-17
1403949622000.0,1.2000004272077216e-17
1403949652000.0,55.65037155151367
1403949682000.0,1.2000004272077216e-17
1403949712000.0,1.2000004272077216e-17
1403949742000.0,1.2000004272077216e-17
1403949772000.0,1.2000004272077216e-17
1403949802000.0,1.2000004272077216e-17
1403949832000.0,1.2000004272077216e-17
1403949862000.0,1.2000004272077216e-17
1403949892000.0,1.2000004272077216e-17
1403949922000.0,1.2000004272077216e-17
1403949952000.0,1.2000004272077216e-17
1403949982000.0,1.2000004272077216e-17
1403950012000.0,1.2000004272077216e-17
1403950042000.0,1.2000004272077216e-17
1403950072000.0,1.2000004272077216e-17
1403950103000.0,1.2000004272077216e-17
1403950133000.0,1.2000004272077216e-17
1403950163000.0,1.2000004272077216e-17
1403950193000.0,1.2000004272077216e-17
1403950223000.0,1.2000004272077216e-17
1403950253000.0,1.2000004272077216e-17
1403950283000.0,1.2000004272077216e-17
1403950313000.0,1.2000004272077216e-17
1403950343000.0,1.2000004272077216e-17
1403950373000.0,1.2000004272077216e-17
1403950403000.0,1.2000004272077216e-17
1403950433000.0,71.2943344116211
1403950463000.0,1.2000004272077216e-17
1403950493000.0,1.2000004272077216e-17
1403950523000.0,1.2000004272077216e-17
1403950553000.0,1.2000004272077216e-17
1403950583000.0,1.2000004272077216e-17
1403950613000.0,1.2000004272077216e-17
1403950643000.0,1.2000004272077216e-17
1403950673000.0,1.2000004272077216e-17
1403950703000.0,1.2000004272077216e-17
1403950733000.0,1.2000004272077216e-17
1403950763000.0,1.2000004272077216e-17
1403950793000.0,1.2000004272077216e-17
1403950823000.0,67.93781280517578
1403950853000.0,1.2000004272077216e-17
1403950883000.0,1.2000004272077216e-17
1403950914000.0,1.2000004272077216e-17
1403950944000.0,1.2000004272077216e-17
1403950974000.0,1.2000004272077216e-17
1403951004000.0,78.56011962890625
1403951034000.0,1.2000004272077216e-17
1403951064000.0,1.2000004272077216e-17
1403951094000.0,1.2000004272077216e-17
1403951124000.0,1.2000004272077216e-17
1403951154000.0,86.32810974121094
1403951184000.0,1.2000004272077216e-17
1403951214000.0,1.2000004272077216e-17
1403951244000.0,1.2000004272077216e-17
1403951274000.0,1.2000004272077216e-17
1403951304000.0,1.2000004272077216e-17
1403951334000.0,1.2000004272077216e-17
1403951364000.0,1.2000004272077216e-17
1403951394000.0,1.2000004272077216e-17
1403951424000.0,1.2000004272077216e-17
1403951454000.0,1.2000004272077216e-17
1403951484000.0,1.2000004272077216e-17
1403951514000.0,1.2000004272077216e-17
1403951545000.0,1.2000004272077216e-17
1403951575000.0,1.2000004272077216e-17
1403951605000.0,1.2000004272077216e-17
1403951635000.0,1.2000004272077216e-17
1403951665000.0,1.2000004272077216e-17
1403951695000.0,1.2000004272077216e-17
1403951725000.0,1.2000004272077216e-17
1403951755000.0,1.2000004272077216e-17
1403951785000.0,1.2000004272077216e-17
1403951815000.0,1.2000004272077216e-17
1403951845000.0,1.2000004272077216e-17
1403951875000.0,1.2000004272077216e-17
1403951905000.0,1.2000004272077216e-17
1403951936000.0,1.2000004272077216e-17
1403951966000.0,1.2000004272077216e-17
1403951996000.0,1.2000004272077216e-17
1403952026000.0,1.2000004272077216e-17
1403952056000.0,1.2000004272077216e-17
1403952086000.0,1.2000004272077216e-17
1403952116000.0,1.2000004272077216e-17
1403952146000.0,1.2000004272077216e-17
1403952177000.0,1.2000004272077216e-17
1403952207000.0,1.2000004272077216e-17
1403952237000.0,1.2000004272077216e-17
1403952267000.0,1.2000004272077216e-17
1403952297000.0,1.2000004272077216e-17
1403952327000.0,1.2000004272077216e-17
1403952357000.0,1.2000004272077216e-17
1403952387000.0,1.2000004272077216e-17
1403952417000.0,1.2000004272077216e-17
1403952447000.0,1.2000004272077216e-17
1403952477000.0,1.2000004272077216e-17
1403952507000.0,1.2000004272077216e-17
1403952537000.0,1.2000004272077216e-17
1403952567000.0,1.2000004272077216e-17
1403952598000.0,1.2000004272077216e-17
1403952628000.0,1.2000004272077216e-17
1403952658000.0,1.2000004272077216e-17
1403952688000.0,1.2000004272077216e-17
1403952718000.0,1.2000004272077216e-17
1403952748000.0,1.2000004272077216e-17
1403952778000.0,1.2000004272077216e-17
1403952808000.0,1.2000004272077216e-17
1403952838000.0,1.2000004272077216e-17
1403952868000.0,1.2000004272077216e-17
1403952898000.0,1.2000004272077216e-17
1403952928000.0,1.2000004272077216e-17
1403952958000.0,1.2000004272077216e-17
1403952988000.0,1.2000004272077216e-17
1403953019000.0,1.2000004272077216e-17
1403953049000.0,1.2000004272077216e-17
1403953079000.0,1.2000004272077216e-17
1403953109000.0,1.2000004272077216e-17
1403953139000.0,1.2000004272077216e-17
1403953169000.0,1.2000004272077216e-17
1403953199000.0,1.2000004272077216e-17
1403953229000.0,1.2000004272077216e-17
1403953259000.0,1.2000004272077216e-17
1403953290000.0,1.2000004272077216e-17
1403953320000.0,1.2000004272077216e-17
1403953350000.0,1.2000004272077216e-17
1403953380000.0,1.2000004272077216e-17
1403953410000.0,1.2000004272077216e-17
1403953440000.0,1.2000004272077216e-17
1403953470000.0,1.2000004272077216e-17
1403953500000.0,1.2000004272077216e-17
1403953530000.0,1.2000004272077216e-17
1403953560000.0,1.2000004272077216e-17
1403953590000.0,1.2000004272077216e-17
1403953620000.0,1.2000004272077216e-17
1403953650000.0,1.2000004272077216e-17
1403953680000.0,1.2000004272077216e-17
1403953710000.0,1.2000004272077216e-17
1403953740000.0,1.2000004272077216e-17
1403953771000.0,1.2000004272077216e-17
1403953801000.0,1.2000004272077216e-17
1403953831000.0,1.2000004272077216e-17
1403953861000.0,1.2000004272077216e-17
1403953891000.0,1.2000004272077216e-17
1403953921000.0,1.2000004272077216e-17
1403953951000.0,1.2000004272077216e-17
1403953981000.0,1.2000004272077216e-17
1403954011000.0,1.2000004272077216e-17
1403954041000.0,1.2000004272077216e-17
1403954071000.0,1.2000004272077216e-17
1403954101000.0,1.2000004272077216e-17
1403954131000.0,1.2000004272077216e-17
1403954161000.0,1.2000004272077216e-17
1403954191000.0,1.2000004272077216e-17
1403954221000.0,1.2000004272077216e-17
1403954251000.0,1.2000004272077216e-17
1403954281000.0,1.2000004272077216e-17
1403954311000.0,1.2000004272077216e-17
1403954341000.0,1.2000004272077216e-17
1403954371000.0,1.2000004272077216e-17
1403954402000.0,1.2000004272077216e-17
1403954432000.0,1.2000004272077216e-17
1403954462000.0,1.2000004272077216e-17
1403954492000.0,1.2000004272077216e-17
1403954522000.0,1.2000004272077216e-17
1403954552000.0,1.2000004272077216e-17
1403954582000.0,1.2000004272077216e-17
1403954612000.0,1.2000004272077216e-17
1403954642000.0,1.2000004272077216e-17
1403954672000.0,1.2000004272077216e-17
1403954702000.0,1.2000004272077216e-17
1403954732000.0,1.2000004272077216e-17
1403954762000.0,1.2000004272077216e-17
1403954792000.0,1.2000004272077216e-17
1403954822000.0,1.2000004272077216e-17
1403954852000.0,1.2000004272077216e-17
1403954882000.0,1.2000004272077216e-17
1403954912000.0,1.2000004272077216e-17
1403954943000.0,1.2000004272077216e-17
1403954973000.0,1.2000004272077216e-17
1403955003000.0,1.2000004272077216e-17
1403955033000.0,1.2000004272077216e-17
1403955063000.0,1.2000004272077216e-17
1403955093000.0,1.2000004272077216e-17
1403955123000.0,1.2000004272077216e-17
1403955153000.0,1.2000004272077216e-17
1403955183000.0,1.2000004272077216e-17
1403955213000.0,1.2000004272077216e-17
1403955243000.0,1.2000004272077216e-17
1403955273000.0,1.2000004272077216e-17
1403955304000.0,1.2000004272077216e-17
1403955334000.0,1.2000004272077216e-17
1403955364000.0,1.2000004272077216e-17
1403955394000.0,1.2000004272077216e-17
1403955424000.0,1.2000004272077216e-17
1403955454000.0,1.2000004272077216e-17
1403955484000.0,1.2000004272077216e-17
1403955514000.0,1.2000004272077216e-17
1403955544000.0,1.2000004272077216e-17
1403955574000.0,1.2000004272077216e-17
1403955604000.0,1.2000004272077216e-17
1403955634000.0,1.2000004272077216e-17
1403955664000.0,1.2000004272077216e-17
1403955694000.0,1.2000004272077216e-17
1403955724000.0,1.2000004272077216e-17
1403955754000.0,1.2000004272077216e-17
1403955784000.0,1.2000004272077216e-17
1403955814000.0,1.2000004272077216e-17
1403955844000.0,1.2000004272077216e-17
1403955874000.0,1.2000004272077216e-17
1403955905000.0,1.2000004272077216e-17
1403955935000.0,1.2000004272077216e-17
1403955965000.0,1.2000004272077216e-17
1403955995000.0,1.2000004272077216e-17
1403956025000.0,1.2000004272077216e-17
1403956055000.0,1.2000004272077216e-17
1403956085000.0,1.2000004272077216e-17
1403956115000.0,1.2000004272077216e-17
1403956145000.0,1.2000004272077216e-17
1403956175000.0,1.2000004272077216e-17
1403956205000.0,1.2000004272077216e-17
1403956235000.0,1.2000004272077216e-17
1403956265000.0,1.2000004272077216e-17
1403956295000.0,1.2000004272077216e-17
1403956326000.0,1.2000004272077216e-17
1403956356000.0,1.2000004272077216e-17
1403956386000.0,1.2000004272077216e-17
1403956416000.0,1.2000004272077216e-17
1403956446000.0,1.2000004272077216e-17
1403956476000.0,1.2000004272077216e-17
1403956506000.0,1.2000004272077216e-17
1403956536000.0,1.2000004272077216e-17
1403956566000.0,1.2000004272077216e-17
1403956596000.0,1.2000004272077216e-17
1403956627000.0,1.2000004272077216e-17
1403956657000.0,1.2000004272077216e-17
1403956687000.0,1.2000004272077216e-17
1403956717000.0,1.2000004272077216e-17
1403956747000.0,1.2000004272077216e-17
1403956777000.0,1.2000004272077216e-17
1403956807000.0,1.2000004272077216e-17
1403956837000.0,1.2000004272077216e-17
1403956867000.0,1.2000004272077216e-17
1403956897000.0,1.2000004272077216e-17
1403956927000.0,1.2000004272077216e-17
1403956957000.0,1.2000004272077216e-17
1403956988000.0,1.2000004272077216e-17
1403957018000.0,1.2000004272077216e-17
1403957048000.0,1.2000004272077216e-17
1403957078000.0,1.2000004272077216e-17
1403957108000.0,1.2000004272077216e-17
1403957138000.0,1.2000004272077216e-17
1403957168000.0,1.2000004272077216e-17
1403957198000.0,1.2000004272077216e-17
1403957228000.0,1.2000004272077216e-17
1403957258000.0,1.2000004272077216e-17
1403957288000.0,1.2000004272077216e-17
1403957319000.0,1.2000004272077216e-17
1403957349000.0,1.2000004272077216e-17
1403957379000.0,1.2000004272077216e-17
1403957409000.0,1.2000004272077216e-17
1403957439000.0,1.2000004272077216e-17
1403957469000.0,1.2000004272077216e-17
1403957499000.0,1.2000004272077216e-17
1403957529000.0,1.2000004272077216e-17
1403957559000.0,1.2000004272077216e-17
1403957589000.0,1.2000004272077216e-17
1403957620000.0,1.2000004272077216e-17
1403957650000.0,1.2000004272077216e-17
1403957680000.0,1.2000004272077216e-17
1403957710000.0,1.2000004272077216e-17
1403957740000.0,1.2000004272077216e-17
1403957770000.0,1.2000004272077216e-17
1403957800000.0,1.2000004272077216e-17
1403957830000.0,1.2000004272077216e-17
1403957860000.0,1.2000004272077216e-17
1403957890000.0,1.2000004272077216e-17
1403957921000.0,1.2000004272077216e-17
1403957951000.0,1.2000004272077216e-17
1403957981000.0,1.2000004272077216e-17
1403958011000.0,1.2000004272077216e-17
1403958041000.0,1.2000004272077216e-17
1403958071000.0,1.2000004272077216e-17
1403958101000.0,1.2000004272077216e-17
1403958131000.0,1.2000004272077216e-17
1403958161000.0,1.2000004272077216e-17
1403958191000.0,1.2000004272077216e-17
1403958221000.0,1.2000004272077216e-17
1403958251000.0,1.2000004272077216e-17
1403958281000.0,1.2000004272077216e-17
1403958311000.0,1.2000004272077216e-17
1403958341000.0,1.2000004272077216e-17
1403958371000.0,1.2000004272077216e-17
1403958401000.0,1.2000004272077216e-17
1403958432000.0,1.2000004272077216e-17
1403958462000.0,1.2000004272077216e-17
1403958492000.0,1.2000004272077216e-17
1403958522000.0,1.2000004272077216e-17
1403958552000.0,1.2000004272077216e-17
1403958582000.0,1.2000004272077216e-17
1403958612000.0,1.2000004272077216e-17
1403958642000.0,1.2000004272077216e-17
1403958672000.0,1.2000004272077216e-17
1403958702000.0,1.2000004272077216e-17
1403958732000.0,1.2000004272077216e-17
1403958762000.0,1.2000004272077216e-17
1403958792000.0,1.2000004272077216e-17
1403958822000.0,1.2000004272077216e-17
1403958852000.0,1.2000004272077216e-17
1403958882000.0,1.2000004272077216e-17
1403958912000.0,1.2000004272077216e-17
1403958942000.0,1.2000004272077216e-17
1403958973000.0,1.2000004272077216e-17
1403959003000.0,1.2000004272077216e-17
1403959033000.0,1.2000004272077216e-17
1403959063000.0,1.2000004272077216e-17
1403959093000.0,1.2000004272077216e-17
1403959123000.0,1.2000004272077216e-17
1403959153000.0,1.2000004272077216e-17
1403959183000.0,1.2000004272077216e-17
1403959213000.0,1.2000004272077216e-17
1403959243000.0,1.2000004272077216e-17
1403959273000.0,1.2000004272077216e-17
1403959303000.0,1.2000004272077216e-17
1403959333000.0,1.2000004272077216e-17
1403959363000.0,1.2000004272077216e-17
1403959393000.0,1.2000004272077216e-17
1403959423000.0,1.2000004272077216e-17
1403959453000.0,1.2000004272077216e-17
1403959483000.0,1.2000004272077216e-17
1403959513000.0,1.2000004272077216e-17
1403959543000.0,1.2000004272077216e-17
1403959573000.0,1.2000004272077216e-17
1403959603000.0,1.2000004272077216e-17
1403959634000.0,1.2000004272077216e-17
1403959664000.0,1.2000004272077216e-17
1403959694000.0,1.2000004272077216e-17
1403959724000.0,1.2000004272077216e-17
1403959754000.0,1.2000004272077216e-17
1403959784000.0,1.2000004272077216e-17
1403959814000.0,1.2000004272077216e-17
1403959844000.0,1.2000004272077216e-17
1403959874000.0,1.2000004272077216e-17
1403959904000.0,1.2000004272077216e-17
1403959934000.0,1.2000004272077216e-17
1403959964000.0,1.2000004272077216e-17
1403959994000.0,1.2000004272077216e-17
1403960024000.0,1.2000004272077216e-17
1403960054000.0,1.2000004272077216e-17
1403960084000.0,1.2000004272077216e-17
1403960114000.0,1.2000004272077216e-17
1403960145000.0,1.2000004272077216e-17
1403960175000.0,1.2000004272077216e-17
1403960205000.0,1.2000004272077216e-17
1403960235000.0,1.2000004272077216e-17
1403960265000.0,1.2000004272077216e-17
1403960295000.0,1.2000004272077216e-17
1403960325000.0,1.2000004272077216e-17
1403960355000.0,1.2000004272077216e-17
1403960385000.0,1.2000004272077216e-17
1403960415000.0,1.2000004272077216e-17
1403960445000.0,1.2000004272077216e-17
1403960475000.0,1.2000004272077216e-17
1403960505000.0,1.2000004272077216e-17
1403960535000.0,1.2000004272077216e-17
1403960565000.0,1.2000004272077216e-17
1403960595000.0,1.2000004272077216e-17
