1403717148000.0,1.2000004272077216e-17
1403717178000.0,1.2000004272077216e-17
1403717208000.0,1.2000004272077216e-17
1403717238000.0,1.2000004272077216e-17
1403717268000.0,1.2000004272077216e-17
1403717298000.0,1.2000004272077216e-17
1403717328000.0,1.2000004272077216e-17
1403717359000.0,1.2000004272077216e-17
1403717389000.0,1.2000004272077216e-17
1403717419000.0,1.2000004272077216e-17
1403717449000.0,1.2000004272077216e-17
1403717479000.0,1.2000004272077216e-17
1403717509000.0,1.2000004272077216e-17
1403717539000.0,1.2000004272077216e-17
1403717569000.0,1.2000004272077216e-17
1403717599000.0,1.2000004272077216e-17
1403717629000.0,1.2000004272077216e-17
1403717659000.0,1.2000004272077216e-17
1403717689000.0,1.2000004272077216e-17
1403717719000.0,1.2000004272077216e-17
1403717749000.0,1.2000004272077216e-17
1403717779000.0,1.2000004272077216e-17
1403717809000.0,1.2000004272077216e-17
1403717839000.0,1.2000004272077216e-17
1403717869000.0,1.2000004272077216e-17
1403717899000.0,1.2000004272077216e-17
1403717929000.0,1.2000004272077216e-17
1403717959000.0,1.2000004272077216e-17
1403717990000.0,1.2000004272077216e-17
1403718020000.0,1.2000004272077216e-17
1403718050000.0,1.2000004272077216e-17
1403718080000.0,1.2000004272077216e-17
1403718110000.0,1.2000004272077216e-17
1403718140000.0,1.2000004272077216e-17
1403718170000.0,1.2000004272077216e-17
1403718200000.0,1.2000004272077216e-17
1403718230000.0,1.2000004272077216e-17
1403718260000.0,1.2000004272077216e-17
1403718290000.0,1.2000004272077216e-17
1403718320000.0,1.2000004272077216e-17
1403718350000.0,1.2000004272077216e-17
1403718380000.0,1.2000004272077216e-17
1403718410000.0,1.2000004272077216e-17
1403718440000.0,1.2000004272077216e-17
1403718470000.0,1.2000004272077216e-17
1403718500000.0,1.2000004272077216e-17
1403718530000.0,1.2000004272077216e-17
1403718560000.0,1.2000004272077216e-17
1403718590000.0,1.2000004272077216e-17
1403718620000.0,1.2000004272077216e-17
1403718651000.0,1.2000004272077216e-17
1403718681000.0,1.2000004272077216e-17
1403718711000.0,1.2000004272077216e-17
1403718741000.0,1.2000004272077216e-17
1403718771000.0,1.2000004272077216e-17
1403718801000.0,1.2000004272077216e-17
1403718831000.0,1.2000004272077216e-17
1403718861000.0,1.2000004272077216e-17
1403718891000.0,1.2000004272077216e-17
1403718921000.0,1.2000004272077216e-17
1403718951000.0,1.2000004272077216e-17
1403718981000.0,1.2000004272077216e-17
1403719011000.0,1.2000004272077216e-17
1403719041000.0,1.2000004272077216e-17
1403719071000.0,1.2000004272077216e-17
1403719101000.0,1.2000004272077216e-17
1403719131000.0,1.2000004272077216e-17
1403719161000.0,1.2000004272077216e-17
1403719191000.0,1.2000004272077216e-17
1403719221000.0,1.2000004272077216e-17
1403719251000.0,1.2000004272077216e-17
1403719281000.0,1.2000004272077216e-17
1403719311000.0,1.2000004272077216e-17
1403719341000.0,1.2000004272077216e-17
1403719372000.0,1.2000004272077216e-17
1403719402000.0,1.2000004272077216e-17
1403719432000.0,1.2000004272077216e-17
1403719462000.0,1.2000004272077216e-17
1403719492000.0,1.2000004272077216e-17
1403719522000.0,1.2000004272077216e-17
1403719552000.0,1.2000004272077216e-17
1403719582000.0,1.2000004272077216e-17
1403719612000.0,1.2000004272077216e-17
1403719642000.0,1.2000004272077216e-17
1403719672000.0,1.2000004272077216e-17
1403719702000.0,1.2000004272077216e-17
1403719732000.0,1.2000004272077216e-17
1403719762000.0,1.2000004272077216e-17
1403719792000.0,1.2000004272077216e-17
1403719822000.0,1.2000004272077216e-17
1403719852000.0,1.2000004272077216e-17
1403719882000.0,1.2000004272077216e-17
1403719912000.0,1.2000004272077216e-17
1403719942000.0,1.2000004272077216e-17
1403719973000.0,1.2000004272077216e-17
1403720003000.0,1.2000004272077216e-17
1403720033000.0,1.2000004272077216e-17
1403720063000.0,1.2000004272077216e-17
1403720093000.0,1.2000004272077216e-17
1403720123000.0,1.2000004272077216e-17
1403720153000.0,1.2000004272077216e-17
1403720183000.0,1.2000004272077216e-17
1403720213000.0,1.2000004272077216e-17
1403720243000.0,1.2000004272077216e-17
1403720273000.0,1.2000004272077216e-17
1403720303000.0,1.2000004272077216e-17
1403720333000.0,1.2000004272077216e-17
1403720363000.0,1.2000004272077216e-17
1403720393000.0,1.2000004272077216e-17
1403720423000.0,1.2000004272077216e-17
1403720453000.0,1.2000004272077216e-17
1403720483000.0,1.2000004272077216e-17
1403720513000.0,1.2000004272077216e-17
1403720543000.0,1.2000004272077216e-17
1403720573000.0,1.2000004272077216e-17
1403720603000.0,1.2000004272077216e-17
1403720634000.0,1.2000004272077216e-17
1403720664000.0,1.2000004272077216e-17
1403720694000.0,1.2000004272077216e-17
1403720724000.0,1.2000004272077216e-17
1403720754000.0,1.2000004272077216e-17
1403720784000.0,1.2000004272077216e-17
1403720814000.0,1.2000004272077216e-17
1403720844000.0,1.2000004272077216e-17
1403720874000.0,1.2000004272077216e-17
1403720904000.0,1.2000004272077216e-17
1403720934000.0,1.2000004272077216e-17
1403720964000.0,1.2000004272077216e-17
1403720994000.0,1.2000004272077216e-17
1403721024000.0,1.2000004272077216e-17
1403721054000.0,1.2000004272077216e-17
1403721084000.0,1.2000004272077216e-17
1403721114000.0,1.2000004272077216e-17
1403721144000.0,1.2000004272077216e-17
1403721174000.0,1.2000004272077216e-17
1403721204000.0,1.2000004272077216e-17
1403721235000.0,1.2000004272077216e-17
1403721265000.0,1.2000004272077216e-17
1403721295000.0,1.2000004272077216e-17
1403721325000.0,1.2000004272077216e-17
1403721355000.0,1.2000004272077216e-17
1403721385000.0,1.2000004272077216e-17
1403721415000.0,1.2000004272077216e-17
1403721445000.0,1.2000004272077216e-17
1403721475000.0,1.2000004272077216e-17
1403721505000.0,1.2000004272077216e-17
1403721535000.0,1.2000004272077216e-17
1403721565000.0,1.2000004272077216e-17
1403721595000.0,1.2000004272077216e-17
1403721625000.0,1.2000004272077216e-17
1403721655000.0,1.2000004272077216e-17
1403721685000.0,1.2000004272077216e-17
1403721715000.0,1.2000004272077216e-17
1403721745000.0,1.2000004272077216e-17
1403721775000.0,1.2000004272077216e-17
1403721805000.0,1.2000004272077216e-17
1403721835000.0,1.2000004272077216e-17
1403721865000.0,1.2000004272077216e-17
1403721895000.0,1.2000004272077216e-17
1403721926000.0,1.2000004272077216e-17
1403721956000.0,1.2000004272077216e-17
1403721986000.0,1.2000004272077216e-17
1403722016000.0,1.2000004272077216e-17
1403722046000.0,1.2000004272077216e-17
1403722076000.0,1.2000004272077216e-17
1403722106000.0,1.2000004272077216e-17
1403722136000.0,1.2000004272077216e-17
1403722166000.0,1.2000004272077216e-17
1403722196000.0,1.2000004272077216e-17
1403722226000.0,1.2000004272077216e-17
1403722256000.0,1.2000004272077216e-17
1403722286000.0,1.2000004272077216e-17
1403722316000.0,1.2000004272077216e-17
1403722346000.0,1.2000004272077216e-17
1403722376000.0,1.2000004272077216e-17
1403722406000.0,1.2000004272077216e-17
1403722436000.0,1.2000004272077216e-17
1403722466000.0,1.2000004272077216e-17
1403722496000.0,1.2000004272077216e-17
1403722526000.0,1.2000004272077216e-17
1403722557000.0,1.2000004272077216e-17
1403722587000.0,1.2000004272077216e-17
1403722617000.0,1.2000004272077216e-17
1403722647000.0,1.2000004272077216e-17
1403722677000.0,1.2000004272077216e-17
1403722707000.0,1.2000004272077216e-17
1403722737000.0,1.2000004272077216e-17
1403722767000.0,1.2000004272077216e-17
1403722797000.0,1.2000004272077216e-17
1403722827000.0,1.2000004272077216e-17
1403722857000.0,1.2000004272077216e-17
1403722887000.0,1.2000004272077216e-17
1403722917000.0,1.2000004272077216e-17
1403722947000.0,1.2000004272077216e-17
1403722977000.0,1.2000004272077216e-17
1403723007000.0,1.2000004272077216e-17
1403723037000.0,1.2000004272077216e-17
1403723067000.0,1.2000004272077216e-17
1403723097000.0,1.2000004272077216e-17
1403723127000.0,1.2000004272077216e-17
1403723157000.0,1.2000004272077216e-17
1403723188000.0,1.2000004272077216e-17
1403723218000.0,1.2000004272077216e-17
1403723248000.0,1.2000004272077216e-17
1403723278000.0,1.2000004272077216e-17
1403723308000.0,1.2000004272077216e-17
1403723338000.0,1.2000004272077216e-17
1403723368000.0,1.2000004272077216e-17
1403723398000.0,1.2000004272077216e-17
1403723428000.0,1.2000004272077216e-17
1403723458000.0,1.2000004272077216e-17
1403723488000.0,1.2000004272077216e-17
1403723518000.0,1.2000004272077216e-17
1403723548000.0,1.2000004272077216e-17
1403723578000.0,1.2000004272077216e-17
1403723608000.0,1.2000004272077216e-17
1403723638000.0,1.2000004272077216e-17
1403723668000.0,1.2000004272077216e-17
1403723698000.0,1.2000004272077216e-17
1403723728000.0,1.2000004272077216e-17
1403723758000.0,1.2000004272077216e-17
1403723788000.0,1.2000004272077216e-17
1403723818000.0,1.2000004272077216e-17
1403723848000.0,1.2000004272077216e-17
1403723879000.0,1.2000004272077216e-17
1403723909000.0,1.2000004272077216e-17
1403723939000.0,1.2000004272077216e-17
1403723969000.0,1.2000004272077216e-17
1403723999000.0,1.2000004272077216e-17
1403724029000.0,1.2000004272077216e-17
1403724059000.0,1.2000004272077216e-17
1403724089000.0,1.2000004272077216e-17
1403724119000.0,1.2000004272077216e-17
1403724149000.0,1.2000004272077216e-17
1403724179000.0,1.2000004272077216e-17
1403724209000.0,1.2000004272077216e-17
1403724239000.0,1.2000004272077216e-17
1403724269000.0,1.2000004272077216e-17
1403724299000.0,1.2000004272077216e-17
1403724329000.0,1.2000004272077216e-17
1403724359000.0,1.2000004272077216e-17
1403724389000.0,1.2000004272077216e-17
1403724420000.0,1.2000004272077216e-17
1403724450000.0,1.2000004272077216e-17
1403724480000.0,1.2000004272077216e-17
1403724510000.0,1.2000004272077216e-17
1403724540000.0,1.2000004272077216e-17
1403724570000.0,1.2000004272077216e-17
1403724600000.0,1.2000004272077216e-17
1403724630000.0,1.2000004272077216e-17
1403724660000.0,1.2000004272077216e-17
1403724690000.0,1.2000004272077216e-17
1403724720000.0,1.2000004272077216e-17
1403724750000.0,1.2000004272077216e-17
1403724780000.0,1.2000004272077216e-17
1403724810000.0,1.2000004272077216e-17
1403724840000.0,1.2000004272077216e-17
1403724870000.0,1.2000004272077216e-17
1403724900000.0,1.2000004272077216e-17
1403724930000.0,1.2000004272077216e-17
1403724960000.0,1.2000004272077216e-17
1403724990000.0,1.2000004272077216e-17
1403725020000.0,1.2000004272077216e-17
1403725051000.0,1.2000004272077216e-17
1403725081000.0,1.2000004272077216e-17
1403725111000.0,1.2000004272077216e-17
1403725141000.0,1.2000004272077216e-17
1403725171000.0,1.2000004272077216e-17
1403725201000.0,1.2000004272077216e-17
1403725231000.0,1.2000004272077216e-17
1403725261000.0,1.2000004272077216e-17
1403725291000.0,1.2000004272077216e-17
1403725321000.0,1.2000004272077216e-17
1403725351000.0,1.2000004272077216e-17
1403725381000.0,1.2000004272077216e-17
1403725411000.0,1.2000004272077216e-17
1403725441000.0,1.2000004272077216e-17
1403725471000.0,1.2000004272077216e-17
1403725501000.0,1.2000004272077216e-17
1403725531000.0,1.2000004272077216e-17
1403725561000.0,1.2000004272077216e-17
1403725591000.0,1.2000004272077216e-17
1403725621000.0,1.2000004272077216e-17
1403725651000.0,1.2000004272077216e-17
1403725682000.0,1.2000004272077216e-17
1403725712000.0,1.2000004272077216e-17
1403725742000.0,1.2000004272077216e-17
1403725772000.0,1.2000004272077216e-17
1403725802000.0,1.2000004272077216e-17
1403725832000.0,1.2000004272077216e-17
1403725862000.0,1.2000004272077216e-17
1403725892000.0,1.2000004272077216e-17
1403725922000.0,1.2000004272077216e-17
1403725952000.0,1.2000004272077216e-17
1403725982000.0,1.2000004272077216e-17
1403726012000.0,1.2000004272077216e-17
1403726042000.0,1.2000004272077216e-17
1403726072000.0,1.2000004272077216e-17
1403726102000.0,1.2000004272077216e-17
1403726132000.0,1.2000004272077216e-17
1403726162000.0,1.2000004272077216e-17
1403726193000.0,1.2000004272077216e-17
1403726223000.0,1.2000004272077216e-17
1403726253000.0,1.2000004272077216e-17
1403726283000.0,1.2000004272077216e-17
1403726313000.0,1.2000004272077216e-17
1403726343000.0,1.2000004272077216e-17
1403726373000.0,1.2000004272077216e-17
1403726403000.0,1.2000004272077216e-17
1403726433000.0,1.2000004272077216e-17
1403726463000.0,1.2000004272077216e-17
1403726493000.0,1.2000004272077216e-17
1403726523000.0,1.2000004272077216e-17
1403726553000.0,1.2000004272077216e-17
1403726583000.0,1.2000004272077216e-17
1403726613000.0,1.2000004272077216e-17
1403726643000.0,1.2000004272077216e-17
1403726673000.0,1.2000004272077216e-17
1403726703000.0,1.2000004272077216e-17
1403726733000.0,1.2000004272077216e-17
1403726763000.0,1.2000004272077216e-17
1403726793000.0,1.2000004272077216e-17
1403726823000.0,1.2000004272077216e-17
1403726853000.0,1.2000004272077216e-17
1403726883000.0,1.2000004272077216e-17
1403726913000.0,1.2000004272077216e-17
1403726943000.0,1.2000004272077216e-17
1403726974000.0,1.2000004272077216e-17
1403727004000.0,1.2000004272077216e-17
1403727034000.0,1.2000004272077216e-17
1403727064000.0,1.2000004272077216e-17
1403727094000.0,1.2000004272077216e-17
1403727124000.0,1.2000004272077216e-17
1403727154000.0,1.2000004272077216e-17
1403727184000.0,1.2000004272077216e-17
1403727214000.0,1.2000004272077216e-17
1403727244000.0,1.2000004272077216e-17
1403727274000.0,1.2000004272077216e-17
1403727304000.0,1.2000004272077216e-17
1403727334000.0,1.2000004272077216e-17
1403727364000.0,1.2000004272077216e-17
1403727394000.0,1.2000004272077216e-17
1403727424000.0,1.2000004272077216e-17
1403727454000.0,1.2000004272077216e-17
1403727484000.0,1.2000004272077216e-17
1403727514000.0,1.2000004272077216e-17
1403727544000.0,1.2000004272077216e-17
1403727575000.0,1.2000004272077216e-17
1403727605000.0,1.2000004272077216e-17
1403727635000.0,1.2000004272077216e-17
1403727665000.0,1.2000004272077216e-17
1403727695000.0,1.2000004272077216e-17
1403727725000.0,1.2000004272077216e-17
1403727755000.0,1.2000004272077216e-17
1403727785000.0,1.2000004272077216e-17
1403727815000.0,1.2000004272077216e-17
1403727845000.0,1.2000004272077216e-17
1403727875000.0,1.2000004272077216e-17
1403727905000.0,1.2000004272077216e-17
1403727935000.0,1.2000004272077216e-17
1403727965000.0,1.2000004272077216e-17
1403727995000.0,1.2000004272077216e-17
1403728025000.0,1.2000004272077216e-17
1403728055000.0,1.2000004272077216e-17
1403728085000.0,1.2000004272077216e-17
1403728115000.0,1.2000004272077216e-17
1403728145000.0,1.2000004272077216e-17
1403728175000.0,1.2000004272077216e-17
1403728206000.0,1.2000004272077216e-17
1403728236000.0,1.2000004272077216e-17
1403728266000.0,1.2000004272077216e-17
1403728296000.0,1.2000004272077216e-17
1403728326000.0,1.2000004272077216e-17
1403728356000.0,1.2000004272077216e-17
1403728386000.0,1.2000004272077216e-17
1403728416000.0,1.2000004272077216e-17
1403728446000.0,1.2000004272077216e-17
1403728476000.0,1.2000004272077216e-17
1403728506000.0,1.2000004272077216e-17
1403728536000.0,1.2000004272077216e-17
1403728566000.0,1.2000004272077216e-17
1403728596000.0,1.2000004272077216e-17
1403728626000.0,1.2000004272077216e-17
1403728656000.0,1.2000004272077216e-17
1403728686000.0,1.2000004272077216e-17
1403728716000.0,1.2000004272077216e-17
1403728746000.0,1.2000004272077216e-17
1403728776000.0,1.2000004272077216e-17
1403728806000.0,1.2000004272077216e-17
1403728836000.0,1.2000004272077216e-17
1403728866000.0,1.2000004272077216e-17
1403728897000.0,1.2000004272077216e-17
1403728927000.0,1.2000004272077216e-17
1403728957000.0,1.2000004272077216e-17
1403728987000.0,1.2000004272077216e-17
1403729017000.0,1.2000004272077216e-17
1403729047000.0,1.2000004272077216e-17
1403729077000.0,1.2000004272077216e-17
1403729107000.0,1.2000004272077216e-17
1403729137000.0,1.2000004272077216e-17
1403729167000.0,1.2000004272077216e-17
1403729197000.0,1.2000004272077216e-17
1403729227000.0,1.2000004272077216e-17
1403729257000.0,1.2000004272077216e-17
1403729287000.0,1.2000004272077216e-17
1403729317000.0,1.2000004272077216e-17
1403729347000.0,1.2000004272077216e-17
1403729377000.0,1.2000004272077216e-17
1403729407000.0,1.2000004272077216e-17
1403729437000.0,1.2000004272077216e-17
1403729467000.0,1.2000004272077216e-17
1403729497000.0,1.2000004272077216e-17
1403729527000.0,1.2000004272077216e-17
1403729557000.0,1.2000004272077216e-17
1403729588000.0,1.2000004272077216e-17
1403729618000.0,1.2000004272077216e-17
1403729648000.0,1.2000004272077216e-17
1403729678000.0,1.2000004272077216e-17
1403729708000.0,1.2000004272077216e-17
1403729738000.0,1.2000004272077216e-17
1403729768000.0,1.2000004272077216e-17
1403729798000.0,1.2000004272077216e-17
1403729828000.0,1.2000004272077216e-17
1403729858000.0,1.2000004272077216e-17
1403729888000.0,1.2000004272077216e-17
1403729918000.0,1.2000004272077216e-17
1403729948000.0,1.2000004272077216e-17
1403729978000.0,1.2000004272077216e-17
1403730008000.0,1.2000004272077216e-17
1403730038000.0,1.2000004272077216e-17
1403730068000.0,1.2000004272077216e-17
1403730098000.0,1.2000004272077216e-17
1403730128000.0,1.2000004272077216e-17
1403730158000.0,1.2000004272077216e-17
1403730188000.0,1.2000004272077216e-17
1403730218000.0,1.2000004272077216e-17
1403730249000.0,1.2000004272077216e-17
1403730279000.0,1.2000004272077216e-17
1403730309000.0,1.2000004272077216e-17
1403730339000.0,1.2000004272077216e-17
1403730369000.0,1.2000004272077216e-17
1403730399000.0,1.2000004272077216e-17
1403730429000.0,1.2000004272077216e-17
1403730459000.0,1.2000004272077216e-17
1403730489000.0,1.2000004272077216e-17
1403730519000.0,1.2000004272077216e-17
1403730549000.0,1.2000004272077216e-17
1403730579000.0,1.2000004272077216e-17
1403730609000.0,1.2000004272077216e-17
1403730639000.0,1.2000004272077216e-17
1403730669000.0,1.2000004272077216e-17
1403730699000.0,1.2000004272077216e-17
1403730729000.0,1.2000004272077216e-17
1403730759000.0,1.2000004272077216e-17
