1403699288000.0,9951.822265625
1403699318000.0,10000.90625
1403699348000.0,9934.6171875
1403699378000.0,10029.5478515625
1403699408000.0,9881.404296875
1403699438000.0,10121.533203125
1403699469000.0,10064.126953125
1403699499000.0,9885.7109375
1403699529000.0,9904.3291015625
1403699559000.0,9794.7041015625
1403699589000.0,10043.8359375
1403699619000.0,9779.9912109375
1403699649000.0,9841.6044921875
1403699679000.0,10017.171875
1403699709000.0,9855.5322265625
1403699740000.0,9971.7890625
1403699770000.0,10025.4912109375
1403699800000.0,9914.7841796875
1403699830000.0,10092.9345703125
1403699860000.0,10023.2666015625
1403699890000.0,9872.5810546875
1403699920000.0,10069.4033203125
1403699950000.0,10092.6826171875
1403699980000.0,10212.8232421875
1403700010000.0,9883.6142578125
1403700040000.0,10079.1376953125
1403700070000.0,9825.3232421875
1403700101000.0,10052.7568359375
1403700131000.0,9986.625
1403700161000.0,9942.17578125
1403700191000.0,1.2000004272077216e-17
1403700221000.0,1.2000004272077216e-17
1403700251000.0,1.2000004272077216e-17
1403700281000.0,1.2000004272077216e-17
1403700311000.0,1.2000004272077216e-17
1403700342000.0,1.2000004272077216e-17
1403700372000.0,1.2000004272077216e-17
1403700402000.0,1.2000004272077216e-17
1403700432000.0,1.2000004272077216e-17
1403700462000.0,1.2000004272077216e-17
1403700492000.0,1.2000004272077216e-17
1403700522000.0,1.2000004272077216e-17
1403700552000.0,1.2000004272077216e-17
1403700582000.0,1.2000004272077216e-17
1403700612000.0,1.2000004272077216e-17
1403700643000.0,1.2000004272077216e-17
1403700673000.0,1.2000004272077216e-17
1403700703000.0,1.2000004272077216e-17
1403700733000.0,1.2000004272077216e-17
1403700763000.0,1.2000004272077216e-17
1403700793000.0,1.2000004272077216e-17
1403700823000.0,1.2000004272077216e-17
1403700853000.0,1.2000004272077216e-17
1403700883000.0,1.2000004272077216e-17
1403700913000.0,1.2000004272077216e-17
1403700943000.0,1.2000004272077216e-17
1403700973000.0,1.2000004272077216e-17
1403701003000.0,1.2000004272077216e-17
1403701033000.0,1.2000004272077216e-17
1403701063000.0,1.2000004272077216e-17
1403701093000.0,1.2000004272077216e-17
1403701123000.0,1.2000004272077216e-17
1403701153000.0,1.2000004272077216e-17
1403701184000.0,1.2000004272077216e-17
1403701214000.0,1.2000004272077216e-17
1403701244000.0,1.2000004272077216e-17
1403701274000.0,1.2000004272077216e-17
1403701304000.0,1.2000004272077216e-17
1403701334000.0,1.2000004272077216e-17
1403701364000.0,1.2000004272077216e-17
1403701394000.0,1.2000004272077216e-17
1403701424000.0,1.2000004272077216e-17
1403701454000.0,1.2000004272077216e-17
1403701484000.0,1.2000004272077216e-17
1403701514000.0,1.2000004272077216e-17
1403701544000.0,1.2000004272077216e-17
1403701574000.0,1.2000004272077216e-17
1403701605000.0,1.2000004272077216e-17
1403701635000.0,1.2000004272077216e-17
1403701665000.0,1.2000004272077216e-17
1403701695000.0,1.2000004272077216e-17
1403701725000.0,1.2000004272077216e-17
1403701755000.0,1.2000004272077216e-17
1403701786000.0,1.2000004272077216e-17
1403701816000.0,1.2000004272077216e-17
1403701846000.0,1.2000004272077216e-17
1403701876000.0,1.2000004272077216e-17
1403701906000.0,1.2000004272077216e-17
1403701936000.0,1.2000004272077216e-17
1403701966000.0,1.2000004272077216e-17
1403701996000.0,1.2000004272077216e-17
1403702026000.0,1.2000004272077216e-17
1403702056000.0,1.2000004272077216e-17
1403702086000.0,1.2000004272077216e-17
1403702117000.0,1.2000004272077216e-17
1403702147000.0,1.2000004272077216e-17
1403702177000.0,1.2000004272077216e-17
1403702207000.0,1.2000004272077216e-17
1403702237000.0,1.2000004272077216e-17
1403702267000.0,1.2000004272077216e-17
1403702297000.0,1.2000004272077216e-17
1403702327000.0,1.2000004272077216e-17
1403702357000.0,1.2000004272077216e-17
1403702387000.0,1.2000004272077216e-17
1403702417000.0,1.2000004272077216e-17
1403702447000.0,1.2000004272077216e-17
1403702477000.0,1.2000004272077216e-17
1403702507000.0,1.2000004272077216e-17
1403702537000.0,1.2000004272077216e-17
1403702567000.0,1.2000004272077216e-17
1403702597000.0,1.2000004272077216e-17
1403702627000.0,1.2000004272077216e-17
1403702657000.0,1.2000004272077216e-17
1403702687000.0,1.2000004272077216e-17
1403702717000.0,1.2000004272077216e-17
1403702747000.0,1.2000004272077216e-17
1403702777000.0,1.2000004272077216e-17
1403702807000.0,1.2000004272077216e-17
1403702837000.0,1.2000004272077216e-17
1403702868000.0,1.2000004272077216e-17
1403702898000.0,1.2000004272077216e-17
1403702928000.0,1.2000004272077216e-17
1403702958000.0,1.2000004272077216e-17
1403702988000.0,1.2000004272077216e-17
1403703018000.0,1.2000004272077216e-17
1403703048000.0,1.2000004272077216e-17
1403703078000.0,1.2000004272077216e-17
1403703108000.0,1.2000004272077216e-17
1403703138000.0,1.2000004272077216e-17
1403703168000.0,1.2000004272077216e-17
1403703198000.0,1.2000004272077216e-17
1403703228000.0,1.2000004272077216e-17
1403703258000.0,1.2000004272077216e-17
1403703288000.0,1.2000004272077216e-17
1403703318000.0,1.2000004272077216e-17
1403703348000.0,1.2000004272077216e-17
1403703378000.0,1.2000004272077216e-17
1403703408000.0,1.2000004272077216e-17
1403703439000.0,1.2000004272077216e-17
1403703469000.0,1.2000004272077216e-17
1403703499000.0,1.2000004272077216e-17
1403703529000.0,1.2000004272077216e-17
1403703559000.0,1.2000004272077216e-17
1403703589000.0,1.2000004272077216e-17
1403703619000.0,1.2000004272077216e-17
1403703649000.0,1.2000004272077216e-17
1403703679000.0,1.2000004272077216e-17
1403703709000.0,1.2000004272077216e-17
1403703739000.0,1.2000004272077216e-17
1403703769000.0,1.2000004272077216e-17
1403703799000.0,1.2000004272077216e-17
1403703829000.0,1.2000004272077216e-17
1403703859000.0,1.2000004272077216e-17
1403703889000.0,1.2000004272077216e-17
1403703919000.0,1.2000004272077216e-17
1403703949000.0,1.2000004272077216e-17
1403703979000.0,1.2000004272077216e-17
1403704010000.0,1.2000004272077216e-17
1403704040000.0,1.2000004272077216e-17
1403704070000.0,1.2000004272077216e-17
1403704100000.0,1.2000004272077216e-17
1403704130000.0,1.2000004272077216e-17
1403704160000.0,1.2000004272077216e-17
1403704190000.0,1.2000004272077216e-17
1403704220000.0,1.2000004272077216e-17
1403704250000.0,1.2000004272077216e-17
1403704280000.0,1.2000004272077216e-17
1403704310000.0,1.2000004272077216e-17
1403704340000.0,1.2000004272077216e-17
1403704370000.0,1.2000004272077216e-17
1403704400000.0,1.2000004272077216e-17
1403704430000.0,1.2000004272077216e-17
1403704460000.0,1.2000004272077216e-17
1403704490000.0,1.2000004272077216e-17
1403704520000.0,1.2000004272077216e-17
1403704550000.0,1.2000004272077216e-17
1403704580000.0,1.2000004272077216e-17
1403704610000.0,1.2000004272077216e-17
1403704640000.0,1.2000004272077216e-17
1403704670000.0,1.2000004272077216e-17
1403704700000.0,1.2000004272077216e-17
1403704731000.0,1.2000004272077216e-17
1403704761000.0,1.2000004272077216e-17
1403704791000.0,1.2000004272077216e-17
1403704821000.0,1.2000004272077216e-17
1403704851000.0,1.2000004272077216e-17
1403704881000.0,1.2000004272077216e-17
1403704911000.0,1.2000004272077216e-17
1403704941000.0,1.2000004272077216e-17
1403704971000.0,1.2000004272077216e-17
1403705001000.0,1.2000004272077216e-17
1403705031000.0,1.2000004272077216e-17
1403705061000.0,1.2000004272077216e-17
1403705091000.0,1.2000004272077216e-17
1403705121000.0,1.2000004272077216e-17
1403705151000.0,1.2000004272077216e-17
1403705181000.0,1.2000004272077216e-17
1403705211000.0,1.2000004272077216e-17
1403705241000.0,1.2000004272077216e-17
1403705271000.0,1.2000004272077216e-17
1403705301000.0,1.2000004272077216e-17
1403705331000.0,1.2000004272077216e-17
1403705362000.0,1.2000004272077216e-17
1403705392000.0,1.2000004272077216e-17
1403705422000.0,1.2000004272077216e-17
1403705452000.0,1.2000004272077216e-17
1403705482000.0,1.2000004272077216e-17
1403705512000.0,1.2000004272077216e-17
1403705542000.0,1.2000004272077216e-17
1403705572000.0,1.2000004272077216e-17
1403705602000.0,1.2000004272077216e-17
1403705632000.0,1.2000004272077216e-17
1403705662000.0,1.2000004272077216e-17
1403705692000.0,1.2000004272077216e-17
1403705722000.0,1.2000004272077216e-17
1403705752000.0,1.2000004272077216e-17
1403705782000.0,1.2000004272077216e-17
1403705812000.0,1.2000004272077216e-17
1403705842000.0,1.2000004272077216e-17
1403705873000.0,1.2000004272077216e-17
1403705903000.0,1.2000004272077216e-17
1403705933000.0,1.2000004272077216e-17
1403705963000.0,1.2000004272077216e-17
1403705993000.0,1.2000004272077216e-17
1403706023000.0,1.2000004272077216e-17
1403706053000.0,1.2000004272077216e-17
1403706083000.0,1.2000004272077216e-17
1403706113000.0,1.2000004272077216e-17
1403706143000.0,1.2000004272077216e-17
1403706173000.0,1.2000004272077216e-17
1403706203000.0,1.2000004272077216e-17
1403706233000.0,1.2000004272077216e-17
1403706263000.0,1.2000004272077216e-17
1403706293000.0,1.2000004272077216e-17
1403706323000.0,1.2000004272077216e-17
1403706353000.0,1.2000004272077216e-17
1403706383000.0,1.2000004272077216e-17
1403706413000.0,1.2000004272077216e-17
1403706443000.0,1.2000004272077216e-17
1403706473000.0,1.2000004272077216e-17
1403706503000.0,1.2000004272077216e-17
1403706533000.0,1.2000004272077216e-17
1403706563000.0,1.2000004272077216e-17
1403706593000.0,1.2000004272077216e-17
1403706623000.0,1.2000004272077216e-17
1403706653000.0,1.2000004272077216e-17
1403706684000.0,1.2000004272077216e-17
1403706714000.0,1.2000004272077216e-17
1403706744000.0,1.2000004272077216e-17
1403706774000.0,1.2000004272077216e-17
1403706804000.0,1.2000004272077216e-17
1403706834000.0,1.2000004272077216e-17
1403706864000.0,1.2000004272077216e-17
1403706894000.0,1.2000004272077216e-17
1403706924000.0,1.2000004272077216e-17
1403706954000.0,1.2000004272077216e-17
1403706984000.0,1.2000004272077216e-17
1403707014000.0,1.2000004272077216e-17
1403707045000.0,1.2000004272077216e-17
1403707075000.0,1.2000004272077216e-17
1403707105000.0,1.2000004272077216e-17
1403707135000.0,1.2000004272077216e-17
1403707165000.0,1.2000004272077216e-17
1403707195000.0,1.2000004272077216e-17
1403707225000.0,1.2000004272077216e-17
1403707255000.0,1.2000004272077216e-17
1403707285000.0,1.2000004272077216e-17
1403707315000.0,1.2000004272077216e-17
1403707345000.0,1.2000004272077216e-17
1403707375000.0,1.2000004272077216e-17
1403707405000.0,1.2000004272077216e-17
1403707435000.0,1.2000004272077216e-17
1403707465000.0,1.2000004272077216e-17
1403707495000.0,1.2000004272077216e-17
1403707525000.0,1.2000004272077216e-17
1403707555000.0,1.2000004272077216e-17
1403707585000.0,1.2000004272077216e-17
1403707615000.0,1.2000004272077216e-17
1403707645000.0,1.2000004272077216e-17
1403707676000.0,1.2000004272077216e-17
1403707706000.0,1.2000004272077216e-17
1403707736000.0,1.2000004272077216e-17
1403707766000.0,1.2000004272077216e-17
1403707796000.0,1.2000004272077216e-17
1403707826000.0,1.2000004272077216e-17
1403707856000.0,1.2000004272077216e-17
1403707886000.0,1.2000004272077216e-17
1403707916000.0,1.2000004272077216e-17
1403707946000.0,1.2000004272077216e-17
1403707976000.0,1.2000004272077216e-17
1403708006000.0,1.2000004272077216e-17
1403708036000.0,1.2000004272077216e-17
1403708066000.0,1.2000004272077216e-17
1403708096000.0,1.2000004272077216e-17
1403708126000.0,1.2000004272077216e-17
1403708157000.0,1.2000004272077216e-17
1403708187000.0,1.2000004272077216e-17
1403708217000.0,1.2000004272077216e-17
1403708247000.0,1.2000004272077216e-17
1403708277000.0,1.2000004272077216e-17
1403708307000.0,1.2000004272077216e-17
1403708337000.0,1.2000004272077216e-17
1403708367000.0,1.2000004272077216e-17
1403708397000.0,1.2000004272077216e-17
1403708427000.0,1.2000004272077216e-17
1403708458000.0,1.2000004272077216e-17
1403708488000.0,1.2000004272077216e-17
1403708518000.0,1.2000004272077216e-17
1403708548000.0,1.2000004272077216e-17
1403708578000.0,1.2000004272077216e-17
1403708608000.0,1.2000004272077216e-17
1403708638000.0,1.2000004272077216e-17
1403708668000.0,1.2000004272077216e-17
1403708698000.0,1.2000004272077216e-17
1403708728000.0,1.2000004272077216e-17
1403708758000.0,1.2000004272077216e-17
1403708788000.0,1.2000004272077216e-17
1403708818000.0,1.2000004272077216e-17
1403708848000.0,1.2000004272077216e-17
1403708878000.0,1.2000004272077216e-17
1403708908000.0,1.2000004272077216e-17
1403708938000.0,1.2000004272077216e-17
1403708968000.0,1.2000004272077216e-17
1403708998000.0,1.2000004272077216e-17
1403709028000.0,1.2000004272077216e-17
1403709059000.0,1.2000004272077216e-17
1403709089000.0,1.2000004272077216e-17
1403709119000.0,1.2000004272077216e-17
1403709149000.0,1.2000004272077216e-17
1403709179000.0,1.2000004272077216e-17
1403709209000.0,1.2000004272077216e-17
1403709239000.0,1.2000004272077216e-17
1403709269000.0,1.2000004272077216e-17
1403709299000.0,1.2000004272077216e-17
1403709329000.0,1.2000004272077216e-17
1403709359000.0,1.2000004272077216e-17
1403709389000.0,1.2000004272077216e-17
1403709419000.0,1.2000004272077216e-17
1403709449000.0,1.2000004272077216e-17
1403709480000.0,1.2000004272077216e-17
1403709510000.0,1.2000004272077216e-17
1403709540000.0,1.2000004272077216e-17
1403709570000.0,1.2000004272077216e-17
1403709600000.0,1.2000004272077216e-17
1403709630000.0,1.2000004272077216e-17
1403709660000.0,1.2000004272077216e-17
1403709690000.0,1.2000004272077216e-17
1403709720000.0,1.2000004272077216e-17
1403709750000.0,1.2000004272077216e-17
1403709780000.0,421.57318115234375
1403709810000.0,3633.75439453125
1403709840000.0,6790.10791015625
1403709870000.0,9566.4228515625
1403709900000.0,9516.6669921875
1403709930000.0,9821.162109375
1403709960000.0,9906.8037109375
1403709990000.0,9860.474609375
1403710020000.0,10030.5810546875
1403710050000.0,9890.759765625
1403710080000.0,9889.6728515625
1403710110000.0,10116.9365234375
1403710140000.0,10092.74609375
1403710171000.0,10039.728515625
1403710201000.0,9904.40625
1403710231000.0,10043.2705078125
1403710261000.0,10012.4208984375
1403710291000.0,10132.7197265625
1403710321000.0,9970.330078125
1403710351000.0,10096.9033203125
1403710381000.0,10114.9033203125
1403710411000.0,10004.3486328125
1403710441000.0,10076.462890625
1403710471000.0,10148.42578125
1403710501000.0,10078.533203125
1403710531000.0,9975.0126953125
1403710561000.0,9998.087890625
1403710591000.0,10051.02734375
1403710621000.0,10089.84375
1403710651000.0,10080.5625
1403710681000.0,10061.2978515625
1403710711000.0,10059.5791015625
1403710742000.0,9936.681640625
1403710772000.0,9965.10546875
1403710802000.0,10054.5537109375
1403710832000.0,9978.5673828125
1403710863000.0,10085.9912109375
1403710893000.0,10082.873046875
1403710923000.0,10118.66796875
1403710953000.0,10129.2568359375
1403710983000.0,10072.9404296875
1403711013000.0,10058.75
1403711043000.0,10138.2626953125
1403711073000.0,10088.9228515625
1403711103000.0,10200.8759765625
1403711133000.0,9920.92578125
1403711163000.0,10195.7900390625
1403711194000.0,9923.876953125
1403711224000.0,10083.8525390625
1403711254000.0,10061.083984375
1403711284000.0,10144.0361328125
1403711314000.0,10031.5185546875
1403711344000.0,10170.8291015625
1403711374000.0,10020.2373046875
1403711404000.0,10124.1416015625
1403711434000.0,10122.341796875
1403711464000.0,10152.544921875
1403711494000.0,10096.078125
1403711524000.0,10114.455078125
1403711554000.0,10130.3701171875
1403711584000.0,10140.2509765625
1403711614000.0,10286.900390625
1403711644000.0,10245.986328125
1403711674000.0,10283.115234375
1403711704000.0,10210.0283203125
1403711734000.0,9988.6318359375
1403711764000.0,10270.5283203125
1403711795000.0,10242.1865234375
1403711825000.0,10227.962890625
1403711855000.0,10229.076171875
1403711885000.0,10274.9755859375
1403711915000.0,10064.5947265625
1403711945000.0,10083.7783203125
1403711975000.0,10095.837890625
1403712005000.0,10287.8115234375
1403712035000.0,10221.5703125
1403712065000.0,10236.0234375
1403712095000.0,10041.74609375
1403712125000.0,10046.314453125
1403712155000.0,9905.8583984375
1403712185000.0,10253.36328125
1403712216000.0,10246.466796875
1403712246000.0,10262.6103515625
1403712276000.0,10273.681640625
1403712306000.0,9902.5947265625
1403712336000.0,10099.919921875
1403712366000.0,10001.970703125
1403712396000.0,10248.4111328125
1403712426000.0,10139.626953125
1403712456000.0,9998.701171875
1403712486000.0,10308.041015625
1403712516000.0,9939.033203125
1403712546000.0,10275.9169921875
1403712576000.0,9911.015625
