1403548163000.0,1.2000004272077216e-17
1403548193000.0,1.2000004272077216e-17
1403548223000.0,1.2000004272077216e-17
1403548253000.0,1.2000004272077216e-17
1403548283000.0,1.2000004272077216e-17
1403548313000.0,1.2000004272077216e-17
1403548344000.0,1.2000004272077216e-17
1403548374000.0,1.2000004272077216e-17
1403548404000.0,1.2000004272077216e-17
1403548434000.0,1.2000004272077216e-17
1403548464000.0,1.2000004272077216e-17
1403548494000.0,1.2000004272077216e-17
1403548524000.0,1.2000004272077216e-17
1403548554000.0,1.2000004272077216e-17
1403548584000.0,1.2000004272077216e-17
1403548614000.0,1.2000004272077216e-17
1403548644000.0,1.2000004272077216e-17
1403548674000.0,1.2000004272077216e-17
1403548704000.0,1.2000004272077216e-17
1403548734000.0,1.2000004272077216e-17
1403548764000.0,1.2000004272077216e-17
1403548794000.0,1.2000004272077216e-17
1403548824000.0,1.2000004272077216e-17
1403548855000.0,1.2000004272077216e-17
1403548885000.0,1.2000004272077216e-17
1403548915000.0,1.2000004272077216e-17
1403548945000.0,1.2000004272077216e-17
1403548975000.0,1.2000004272077216e-17
1403549005000.0,1.2000004272077216e-17
1403549035000.0,1.2000004272077216e-17
1403549065000.0,1.2000004272077216e-17
1403549095000.0,1.2000004272077216e-17
1403549125000.0,1.2000004272077216e-17
1403549155000.0,1.2000004272077216e-17
1403549185000.0,1.2000004272077216e-17
1403549215000.0,1.2000004272077216e-17
1403549245000.0,1.2000004272077216e-17
1403549275000.0,1.2000004272077216e-17
1403549306000.0,1.2000004272077216e-17
1403549336000.0,1.2000004272077216e-17
1403549366000.0,1.2000004272077216e-17
1403549396000.0,1.2000004272077216e-17
1403549426000.0,1.2000004272077216e-17
1403549456000.0,1.2000004272077216e-17
1403549486000.0,1.2000004272077216e-17
1403549516000.0,1.2000004272077216e-17
1403549546000.0,1.2000004272077216e-17
1403549576000.0,1.2000004272077216e-17
1403549606000.0,1.2000004272077216e-17
1403549636000.0,1.2000004272077216e-17
1403549666000.0,1.2000004272077216e-17
1403549696000.0,1.2000004272077216e-17
1403549727000.0,1.2000004272077216e-17
1403549757000.0,1.2000004272077216e-17
1403549787000.0,1.2000004272077216e-17
1403549817000.0,1.2000004272077216e-17
1403549847000.0,1.2000004272077216e-17
1403549877000.0,1.2000004272077216e-17
1403549907000.0,1.2000004272077216e-17
1403549937000.0,1.2000004272077216e-17
1403549967000.0,1.2000004272077216e-17
1403549997000.0,1.2000004272077216e-17
1403550027000.0,1.2000004272077216e-17
1403550057000.0,1.2000004272077216e-17
1403550087000.0,1.2000004272077216e-17
1403550117000.0,1.2000004272077216e-17
1403550147000.0,1.2000004272077216e-17
1403550178000.0,1.2000004272077216e-17
1403550208000.0,1.2000004272077216e-17
1403550238000.0,1.2000004272077216e-17
1403550268000.0,1.2000004272077216e-17
1403550298000.0,1.2000004272077216e-17
1403550328000.0,1.2000004272077216e-17
1403550358000.0,1.2000004272077216e-17
1403550388000.0,1.2000004272077216e-17
1403550418000.0,1.2000004272077216e-17
1403550448000.0,1.2000004272077216e-17
1403550478000.0,1.2000004272077216e-17
1403550508000.0,1.2000004272077216e-17
1403550538000.0,1.2000004272077216e-17
1403550568000.0,1.2000004272077216e-17
1403550599000.0,1.2000004272077216e-17
1403550629000.0,1.2000004272077216e-17
1403550659000.0,1.2000004272077216e-17
1403550689000.0,1.2000004272077216e-17
1403550719000.0,1.2000004272077216e-17
1403550749000.0,1.2000004272077216e-17
1403550779000.0,1.2000004272077216e-17
1403550809000.0,1.2000004272077216e-17
1403550839000.0,1.2000004272077216e-17
1403550869000.0,1.2000004272077216e-17
1403550899000.0,1.2000004272077216e-17
1403550929000.0,1.2000004272077216e-17
1403550959000.0,1.2000004272077216e-17
1403550989000.0,1.2000004272077216e-17
1403551019000.0,1.2000004272077216e-17
1403551049000.0,1.2000004272077216e-17
1403551079000.0,1.2000004272077216e-17
1403551109000.0,1.2000004272077216e-17
1403551140000.0,1.2000004272077216e-17
1403551170000.0,1.2000004272077216e-17
1403551200000.0,1.2000004272077216e-17
1403551230000.0,1.2000004272077216e-17
1403551260000.0,1.2000004272077216e-17
1403551290000.0,1.2000004272077216e-17
1403551320000.0,1.2000004272077216e-17
1403551350000.0,1.2000004272077216e-17
1403551380000.0,1.2000004272077216e-17
1403551410000.0,1.2000004272077216e-17
1403551440000.0,1.2000004272077216e-17
1403551470000.0,1.2000004272077216e-17
1403551500000.0,1.2000004272077216e-17
1403551530000.0,1.2000004272077216e-17
1403551560000.0,1.2000004272077216e-17
1403551590000.0,1.2000004272077216e-17
1403551620000.0,1.2000004272077216e-17
1403551650000.0,1.2000004272077216e-17
1403551680000.0,1.2000004272077216e-17
1403551710000.0,1.2000004272077216e-17
1403551740000.0,1.2000004272077216e-17
1403551770000.0,1.2000004272077216e-17
1403551800000.0,1.2000004272077216e-17
1403551830000.0,1.2000004272077216e-17
1403551860000.0,1.2000004272077216e-17
1403551890000.0,1.2000004272077216e-17
1403551920000.0,1.2000004272077216e-17
1403551950000.0,1.2000004272077216e-17
1403551980000.0,1.2000004272077216e-17
1403552010000.0,1.2000004272077216e-17
1403552041000.0,1.2000004272077216e-17
1403552071000.0,1.2000004272077216e-17
1403552101000.0,1.2000004272077216e-17
1403552131000.0,1.2000004272077216e-17
1403552161000.0,1.2000004272077216e-17
1403552191000.0,1.2000004272077216e-17
1403552221000.0,1.2000004272077216e-17
1403552251000.0,1.2000004272077216e-17
1403552281000.0,1.2000004272077216e-17
1403552311000.0,1.2000004272077216e-17
1403552341000.0,1.2000004272077216e-17
1403552371000.0,1.2000004272077216e-17
1403552401000.0,1.2000004272077216e-17
1403552431000.0,1.2000004272077216e-17
1403552461000.0,1.2000004272077216e-17
1403552491000.0,1.2000004272077216e-17
1403552522000.0,1.2000004272077216e-17
1403552552000.0,1.2000004272077216e-17
1403552582000.0,1.2000004272077216e-17
1403552612000.0,1.2000004272077216e-17
1403552642000.0,1.2000004272077216e-17
1403552672000.0,1.2000004272077216e-17
1403552702000.0,1.2000004272077216e-17
1403552732000.0,1.2000004272077216e-17
1403552762000.0,1.2000004272077216e-17
1403552792000.0,1.2000004272077216e-17
1403552822000.0,1.2000004272077216e-17
1403552852000.0,1.2000004272077216e-17
1403552882000.0,1.2000004272077216e-17
1403552912000.0,1.2000004272077216e-17
1403552942000.0,1.2000004272077216e-17
1403552972000.0,1.2000004272077216e-17
1403553002000.0,1.2000004272077216e-17
1403553032000.0,1.2000004272077216e-17
1403553063000.0,1.2000004272077216e-17
1403553093000.0,1.2000004272077216e-17
1403553123000.0,1.2000004272077216e-17
1403553153000.0,1.2000004272077216e-17
1403553183000.0,1.2000004272077216e-17
1403553213000.0,1.2000004272077216e-17
1403553243000.0,1.2000004272077216e-17
1403553273000.0,1.2000004272077216e-17
1403553303000.0,1.2000004272077216e-17
1403553333000.0,1.2000004272077216e-17
1403553363000.0,1.2000004272077216e-17
1403553393000.0,1.2000004272077216e-17
1403553423000.0,1.2000004272077216e-17
1403553453000.0,1.2000004272077216e-17
1403553483000.0,1.2000004272077216e-17
1403553513000.0,1.2000004272077216e-17
1403553543000.0,1.2000004272077216e-17
1403553573000.0,1.2000004272077216e-17
1403553603000.0,1.2000004272077216e-17
1403553633000.0,1.2000004272077216e-17
1403553663000.0,1.2000004272077216e-17
1403553693000.0,1.2000004272077216e-17
1403553723000.0,1.2000004272077216e-17
1403553753000.0,1.2000004272077216e-17
1403553783000.0,1.2000004272077216e-17
1403553813000.0,1.2000004272077216e-17
1403553844000.0,1.2000004272077216e-17
1403553874000.0,1.2000004272077216e-17
1403553904000.0,1.2000004272077216e-17
1403553934000.0,1.2000004272077216e-17
1403553964000.0,1.2000004272077216e-17
1403553994000.0,1.2000004272077216e-17
1403554024000.0,1.2000004272077216e-17
1403554054000.0,1.2000004272077216e-17
1403554084000.0,1.2000004272077216e-17
1403554114000.0,1.2000004272077216e-17
1403554144000.0,1.2000004272077216e-17
1403554174000.0,1.2000004272077216e-17
1403554204000.0,1.2000004272077216e-17
1403554234000.0,1.2000004272077216e-17
1403554264000.0,1.2000004272077216e-17
1403554294000.0,1.2000004272077216e-17
1403554324000.0,1.2000004272077216e-17
1403554354000.0,1.2000004272077216e-17
1403554384000.0,1.2000004272077216e-17
1403554414000.0,1.2000004272077216e-17
1403554445000.0,1.2000004272077216e-17
1403554475000.0,1.2000004272077216e-17
1403554505000.0,1.2000004272077216e-17
1403554535000.0,1.2000004272077216e-17
1403554565000.0,1.2000004272077216e-17
1403554595000.0,1.2000004272077216e-17
1403554625000.0,1.2000004272077216e-17
1403554655000.0,1.2000004272077216e-17
1403554685000.0,1.2000004272077216e-17
1403554715000.0,1.2000004272077216e-17
1403554745000.0,1.2000004272077216e-17
1403554775000.0,1.2000004272077216e-17
1403554805000.0,1.2000004272077216e-17
1403554835000.0,1.2000004272077216e-17
1403554865000.0,1.2000004272077216e-17
1403554895000.0,1.2000004272077216e-17
1403554925000.0,1.2000004272077216e-17
1403554955000.0,1.2000004272077216e-17
1403554985000.0,1.2000004272077216e-17
1403555015000.0,1.2000004272077216e-17
1403555045000.0,1.2000004272077216e-17
1403555075000.0,1.2000004272077216e-17
1403555106000.0,1.2000004272077216e-17
1403555136000.0,1.2000004272077216e-17
1403555166000.0,1.2000004272077216e-17
1403555196000.0,1.2000004272077216e-17
1403555226000.0,1.2000004272077216e-17
1403555256000.0,1.2000004272077216e-17
1403555286000.0,1.2000004272077216e-17
1403555316000.0,1.2000004272077216e-17
1403555346000.0,1.2000004272077216e-17
1403555376000.0,1.2000004272077216e-17
1403555406000.0,1.2000004272077216e-17
1403555436000.0,1.2000004272077216e-17
1403555466000.0,1.2000004272077216e-17
1403555496000.0,1.2000004272077216e-17
1403555526000.0,1.2000004272077216e-17
1403555557000.0,1.2000004272077216e-17
1403555587000.0,1.2000004272077216e-17
1403555617000.0,1.2000004272077216e-17
1403555647000.0,1.2000004272077216e-17
1403555677000.0,1.2000004272077216e-17
1403555707000.0,1.2000004272077216e-17
1403555737000.0,1.2000004272077216e-17
1403555767000.0,1.2000004272077216e-17
1403555797000.0,1.2000004272077216e-17
1403555827000.0,1.2000004272077216e-17
1403555857000.0,1.2000004272077216e-17
1403555887000.0,1.2000004272077216e-17
1403555917000.0,1.2000004272077216e-17
1403555947000.0,1.2000004272077216e-17
1403555977000.0,1.2000004272077216e-17
1403556007000.0,1.2000004272077216e-17
1403556037000.0,1.2000004272077216e-17
1403556067000.0,1.2000004272077216e-17
1403556097000.0,1.2000004272077216e-17
1403556127000.0,1.2000004272077216e-17
1403556157000.0,1.2000004272077216e-17
1403556187000.0,1.2000004272077216e-17
1403556218000.0,1.2000004272077216e-17
1403556248000.0,1.2000004272077216e-17
1403556278000.0,1.2000004272077216e-17
1403556308000.0,1.2000004272077216e-17
1403556338000.0,1.2000004272077216e-17
1403556368000.0,1.2000004272077216e-17
1403556398000.0,1.2000004272077216e-17
1403556428000.0,1.2000004272077216e-17
1403556458000.0,1.2000004272077216e-17
1403556488000.0,1.2000004272077216e-17
1403556518000.0,1.2000004272077216e-17
1403556549000.0,1.2000004272077216e-17
1403556579000.0,1.2000004272077216e-17
1403556609000.0,1.2000004272077216e-17
1403556639000.0,1.2000004272077216e-17
1403556669000.0,1.2000004272077216e-17
1403556699000.0,1.2000004272077216e-17
1403556729000.0,1.2000004272077216e-17
1403556759000.0,1.2000004272077216e-17
1403556789000.0,1.2000004272077216e-17
1403556819000.0,1.2000004272077216e-17
1403556849000.0,1.2000004272077216e-17
1403556879000.0,1.2000004272077216e-17
1403556909000.0,1.2000004272077216e-17
1403556939000.0,1.2000004272077216e-17
1403556969000.0,1.2000004272077216e-17
1403556999000.0,1.2000004272077216e-17
1403557029000.0,1.2000004272077216e-17
1403557059000.0,1.2000004272077216e-17
1403557090000.0,1.2000004272077216e-17
1403557120000.0,1.2000004272077216e-17
1403557150000.0,1.2000004272077216e-17
1403557180000.0,1.2000004272077216e-17
1403557210000.0,1.2000004272077216e-17
1403557240000.0,1.2000004272077216e-17
1403557270000.0,1.2000004272077216e-17
1403557300000.0,1.2000004272077216e-17
1403557330000.0,1.2000004272077216e-17
1403557360000.0,1.2000004272077216e-17
1403557390000.0,1.2000004272077216e-17
1403557420000.0,1.2000004272077216e-17
1403557450000.0,1.2000004272077216e-17
1403557480000.0,1.2000004272077216e-17
1403557511000.0,1.2000004272077216e-17
1403557541000.0,1.2000004272077216e-17
1403557571000.0,1.2000004272077216e-17
1403557601000.0,1.2000004272077216e-17
1403557631000.0,1.2000004272077216e-17
1403557661000.0,1.2000004272077216e-17
1403557691000.0,1.2000004272077216e-17
1403557722000.0,1.2000004272077216e-17
1403557752000.0,1.2000004272077216e-17
1403557782000.0,1.2000004272077216e-17
1403557812000.0,1.2000004272077216e-17
1403557842000.0,1.2000004272077216e-17
1403557872000.0,1.2000004272077216e-17
1403557902000.0,1.2000004272077216e-17
1403557932000.0,1.2000004272077216e-17
1403557962000.0,1.2000004272077216e-17
1403557992000.0,1.2000004272077216e-17
1403558022000.0,1.2000004272077216e-17
1403558052000.0,1.2000004272077216e-17
1403558082000.0,1.2000004272077216e-17
1403558112000.0,1.2000004272077216e-17
1403558142000.0,1.2000004272077216e-17
1403558172000.0,1.2000004272077216e-17
1403558202000.0,1.2000004272077216e-17
1403558232000.0,1.2000004272077216e-17
1403558263000.0,1.2000004272077216e-17
1403558293000.0,1.2000004272077216e-17
1403558323000.0,1.2000004272077216e-17
1403558353000.0,1.2000004272077216e-17
1403558383000.0,1.2000004272077216e-17
1403558413000.0,1.2000004272077216e-17
1403558443000.0,1.2000004272077216e-17
1403558473000.0,1.2000004272077216e-17
1403558504000.0,1.2000004272077216e-17
1403558534000.0,1.2000004272077216e-17
1403558564000.0,1.2000004272077216e-17
1403558594000.0,1.2000004272077216e-17
1403558624000.0,1.2000004272077216e-17
1403558654000.0,1.2000004272077216e-17
1403558685000.0,1.2000004272077216e-17
1403558715000.0,1.2000004272077216e-17
1403558745000.0,1.2000004272077216e-17
1403558775000.0,1.2000004272077216e-17
1403558805000.0,1.2000004272077216e-17
1403558835000.0,1.2000004272077216e-17
1403558865000.0,1.2000004272077216e-17
1403558895000.0,1.2000004272077216e-17
1403558926000.0,1.2000004272077216e-17
1403558956000.0,1.2000004272077216e-17
1403558986000.0,1.2000004272077216e-17
1403559016000.0,1.2000004272077216e-17
1403559046000.0,1.2000004272077216e-17
1403559076000.0,1.2000004272077216e-17
1403559106000.0,1.2000004272077216e-17
1403559136000.0,1.2000004272077216e-17
1403559167000.0,1.2000004272077216e-17
1403559197000.0,1.2000004272077216e-17
1403559227000.0,1.2000004272077216e-17
1403559257000.0,1.2000004272077216e-17
1403559287000.0,1.2000004272077216e-17
1403559317000.0,1.2000004272077216e-17
1403559347000.0,1.2000004272077216e-17
1403559377000.0,1.2000004272077216e-17
1403559407000.0,1.2000004272077216e-17
1403559437000.0,1.2000004272077216e-17
1403559467000.0,1.2000004272077216e-17
1403559497000.0,1.2000004272077216e-17
1403559527000.0,1.2000004272077216e-17
1403559557000.0,1.2000004272077216e-17
1403559587000.0,1.2000004272077216e-17
1403559617000.0,1.2000004272077216e-17
1403559647000.0,1.2000004272077216e-17
1403559677000.0,1.2000004272077216e-17
1403559707000.0,1.2000004272077216e-17
1403559737000.0,1.2000004272077216e-17
1403559768000.0,1.2000004272077216e-17
1403559798000.0,1.2000004272077216e-17
1403559828000.0,1.2000004272077216e-17
1403559858000.0,1.2000004272077216e-17
1403559888000.0,1.2000004272077216e-17
1403559918000.0,1.2000004272077216e-17
1403559948000.0,1.2000004272077216e-17
1403559978000.0,1.2000004272077216e-17
1403560008000.0,1.2000004272077216e-17
1403560038000.0,1.2000004272077216e-17
1403560068000.0,1.2000004272077216e-17
1403560098000.0,1.2000004272077216e-17
1403560129000.0,1.2000004272077216e-17
1403560159000.0,1.2000004272077216e-17
1403560189000.0,1.2000004272077216e-17
1403560219000.0,1.2000004272077216e-17
1403560249000.0,1.2000004272077216e-17
1403560279000.0,1.2000004272077216e-17
1403560309000.0,1.2000004272077216e-17
1403560339000.0,1.2000004272077216e-17
1403560369000.0,1.2000004272077216e-17
1403560399000.0,1.2000004272077216e-17
1403560429000.0,1.2000004272077216e-17
1403560459000.0,1.2000004272077216e-17
1403560489000.0,1.2000004272077216e-17
1403560519000.0,1.2000004272077216e-17
1403560549000.0,1.2000004272077216e-17
1403560579000.0,1.2000004272077216e-17
1403560609000.0,1.2000004272077216e-17
1403560639000.0,1.2000004272077216e-17
1403560670000.0,1.2000004272077216e-17
1403560700000.0,1.2000004272077216e-17
1403560730000.0,1.2000004272077216e-17
1403560760000.0,1.2000004272077216e-17
1403560790000.0,1.2000004272077216e-17
1403560820000.0,1.2000004272077216e-17
1403560850000.0,1.2000004272077216e-17
1403560880000.0,1.2000004272077216e-17
1403560910000.0,1.2000004272077216e-17
1403560940000.0,1.2000004272077216e-17
1403560970000.0,1.2000004272077216e-17
1403561000000.0,1.2000004272077216e-17
1403561030000.0,1.2000004272077216e-17
1403561060000.0,1.2000004272077216e-17
1403561090000.0,1.2000004272077216e-17
1403561121000.0,1.2000004272077216e-17
1403561151000.0,1.2000004272077216e-17
1403561181000.0,1.2000004272077216e-17
1403561211000.0,1.2000004272077216e-17
1403561241000.0,1.2000004272077216e-17
1403561271000.0,1.2000004272077216e-17
1403561301000.0,1.2000004272077216e-17
1403561331000.0,1.2000004272077216e-17
1403561361000.0,1.2000004272077216e-17
1403561391000.0,1.2000004272077216e-17
1403561421000.0,1.2000004272077216e-17
1403561451000.0,1.2000004272077216e-17
1403561481000.0,1.2000004272077216e-17
1403561511000.0,1.2000004272077216e-17
1403561541000.0,1.2000004272077216e-17
1403561571000.0,1.2000004272077216e-17
1403561601000.0,1.2000004272077216e-17
1403561631000.0,1.2000004272077216e-17
1403561662000.0,1.2000004272077216e-17
1403561692000.0,1.2000004272077216e-17
1403561722000.0,1.2000004272077216e-17
1403561752000.0,1.2000004272077216e-17
1403561782000.0,1.2000004272077216e-17
